"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-21 21:15:00,15922.67,15922.67,15882.2,15889.56,-33.11000000000058,80,
2022-11-21 21:20:00,15889.56,15917.25,15879.63,15893.18,3.6200000000008004,85,
2022-11-21 21:25:00,15893.18,15898.17,15878.15,15898.17,4.989999999999782,84,
2022-11-21 21:30:00,15898.17,15904.85,15887.42,15888.76,-9.409999999999854,65,
2022-11-21 21:35:00,15888.76,15896.35,15873.61,15877.78,-10.979999999999563,80,
2022-11-21 21:40:00,15877.78,15894.03,15872.86,15880.77,2.9899999999997817,78,
2022-11-21 21:45:00,15878.63,15884.23,15863.91,15879.2,-1.569999999999709,75,
2022-11-21 21:50:00,15879.03,15891.49,15871.44,15880.14,0.9399999999986903,74,
2022-11-21 21:55:00,15880.14,15892.91,15868.35,15868.35,-11.789999999999054,50,
2022-11-21 22:00:00,15868.35,15892.45,15849.83,15878.36,10.010000000000218,64,
2022-11-21 22:05:00,15878.36,15889.05,15868.95,15877.98,-0.38000000000101863,69,
2022-11-21 22:10:00,15877.98,15904.63,15862.98,15864.75,-13.229999999999563,67,
2022-11-21 22:15:00,15864.75,15872.63,15846.2,15863.11,-1.639999999999418,70,
2022-11-21 22:20:00,15863.11,15876.27,15842.93,15867.84,4.729999999999563,63,
2022-11-21 22:25:00,15867.13,15871.2,15827.55,15829.32,-38.52000000000044,70,
2022-11-21 22:30:00,15834.67,15858.5,15834.67,15857.13,27.80999999999949,70,
2022-11-21 22:35:00,15857.13,15857.13,15838.67,15845.29,-11.839999999998327,67,
2022-11-21 22:40:00,15845.29,15856.34,15838.38,15851.93,6.639999999999418,66,
2022-11-21 22:45:00,15851.93,15889.85,15835.73,15882.33,30.399999999999636,66,
2022-11-21 22:50:00,15884.67,15884.76,15841.5,15880.1,-2.2299999999995634,63,
2022-11-21 22:55:00,15879.77,15879.77,15826.01,15842.68,-37.42000000000007,70,
2022-11-21 23:00:00,15842.68,15853.81,15822.09,15828.66,-14.020000000000437,70,
2022-11-21 23:05:00,15827.33,15839.89,15821.3,15825.14,-3.5200000000004366,70,
2022-11-21 23:10:00,15824.95,15851.58,15824.95,15834.85,9.710000000000946,73,
2022-11-21 23:15:00,15835.42,15867.49,15821.43,15831.52,-3.3299999999999272,70,
2022-11-21 23:20:00,15832.77,15850.68,15831.63,15831.63,0.10999999999876309,65,
2022-11-21 23:25:00,15831.25,15855.16,15816.89,15817.35,-14.279999999998836,73,
2022-11-21 23:30:00,15817.35,15845.7,15814.1,15827,9.649999999999636,70,
2022-11-21 23:35:00,15831.55,15940.38,15831.55,15934.99,107.98999999999978,70,
2022-11-21 23:40:00,15936.61,15936.66,15857.97,15859.15,-75.84000000000015,67,
2022-11-21 23:45:00,15859.15,15885.89,15859.15,15881.55,22.399999999999636,63,
2022-11-21 23:50:00,15881.55,15884.3,15838.91,15853.31,-28.23999999999978,74,
2022-11-21 23:55:00,15853.31,15870.45,15822.64,15826.96,-26.350000000000364,82,
2022-11-22 00:00:00,15826.96,15870.49,15814.88,15870.49,43.530000000000655,85,
2022-11-22 00:05:00,15870.49,15870.49,15804.91,15806.67,-63.81999999999971,83,
2022-11-22 00:10:00,15806.67,15826.42,15799.38,15809.43,2.7600000000002183,68,
2022-11-22 00:15:00,15809.43,15828.8,15788.59,15803.34,-6.0900000000001455,67,
2022-11-22 00:20:00,15803.34,15810.94,15783.85,15810.94,7.600000000000364,78,
2022-11-22 00:25:00,15810.94,15810.94,15762.94,15780.32,-30.6200000000008,89,
2022-11-22 00:30:00,15774.25,15798.53,15769.11,15786.56,6.239999999999782,92,
2022-11-22 00:35:00,15786.56,15815.85,15775.67,15776.02,-10.539999999999054,84,
2022-11-22 00:40:00,15778.6,15806.37,15773.42,15789.01,12.989999999999782,83,
2022-11-22 00:45:00,15789.06,15817.69,15771.6,15805.82,16.80999999999949,88,
2022-11-22 00:50:00,15805.82,15830.62,15751.58,15771.93,-33.88999999999942,87,
2022-11-22 00:55:00,15771.93,15810.81,15712.2,15744.34,-27.590000000000146,90,
2022-11-22 01:00:00,15744.34,15789.66,15686.54,15704.82,-39.52000000000044,95,
2022-11-22 01:05:00,15706.96,15774.22,15700.29,15709.74,4.920000000000073,88,
2022-11-22 01:10:00,15705.17,15772.19,15705.17,15729.85,20.110000000000582,70,
2022-11-22 01:15:00,15729.85,15786.36,15724.48,15725.79,-4.059999999999491,76,
2022-11-22 01:20:00,15730.21,15788.3,15725.79,15754.69,28.899999999999636,75,
2022-11-22 01:25:00,15754.69,15778.64,15722.03,15738.21,-16.480000000001382,70,
2022-11-22 01:30:00,15738.21,15779.26,15725.74,15765,26.790000000000873,73,
2022-11-22 01:35:00,15765,15778.1,15740.97,15750.12,-14.8799999999992,68,
2022-11-22 01:40:00,15750.12,15760.95,15738.61,15751.12,1,74,
2022-11-22 01:45:00,15751.12,15772.62,15738.5,15754.14,3.0199999999986176,77,
2022-11-22 01:50:00,15754.14,15773.38,15740.96,15773.38,19.23999999999978,78,
2022-11-22 01:55:00,15773.38,15830.23,15773.38,15824.24,50.86000000000058,77,
2022-11-22 02:00:00,15824.24,15832.74,15774.56,15794.46,-29.780000000000655,80,
2022-11-22 02:05:00,15794.46,15806.88,15758.44,15780.52,-13.93999999999869,73,
2022-11-22 02:10:00,15780.52,15780.52,15751.57,15767.28,-13.239999999999782,77,
2022-11-22 02:15:00,15767.28,15799.61,15756.78,15761.53,-5.75,84,
2022-11-22 02:20:00,15760.34,15764.25,15731.86,15744.34,-17.19000000000051,83,
2022-11-22 02:25:00,15744.34,15781.76,15727.5,15759.3,14.959999999999127,77,
2022-11-22 02:30:00,15759.3,15780.48,15727.73,15729.71,-29.590000000000146,80,
2022-11-22 02:35:00,15729.71,15743.35,15715.39,15720.28,-9.429999999998472,70,
2022-11-22 02:40:00,15720.28,15753.97,15705.17,15739.6,19.31999999999971,77,
2022-11-22 02:45:00,15739.6,15805.02,15739.59,15799.57,59.969999999999345,79,
2022-11-22 02:50:00,15793.63,15796.48,15755.62,15755.62,-43.94999999999891,82,
2022-11-22 02:55:00,15755.62,15799.07,15752.79,15766.23,10.609999999998763,74,
2022-11-22 03:00:00,15759.31,15793.77,15752.01,15789.35,23.1200000000008,86,
2022-11-22 03:05:00,15789.35,15795.76,15751.77,15782.89,-6.460000000000946,81,
2022-11-22 03:10:00,15785.12,15807.04,15753.07,15753.07,-29.81999999999971,80,
2022-11-22 03:15:00,15753.07,15766.44,15736.66,15736.66,-16.409999999999854,80,
2022-11-22 03:20:00,15736.66,15765.62,15724.14,15741.49,4.829999999999927,81,
2022-11-22 03:25:00,15741.49,15780.56,15736.97,15745.13,3.639999999999418,81,
2022-11-22 03:30:00,15745.13,15754.95,15719.65,15743.85,-1.2799999999988358,70,
2022-11-22 03:35:00,15743.85,15757.85,15729.51,15741.43,-2.4200000000000728,77,
2022-11-22 03:40:00,15741.43,15754.87,15725.84,15725.84,-15.590000000000146,79,
2022-11-22 03:45:00,15725.84,15756.25,15725.84,15734.44,8.600000000000364,75,
2022-11-22 03:50:00,15734.44,15770.77,15713.92,15732.6,-1.8400000000001455,84,
2022-11-22 03:55:00,15732.6,15744.6,15697.97,15729.2,-3.399999999999636,74,
2022-11-22 04:00:00,15727.2,15756.74,15703.23,15746.87,17.670000000000073,77,
2022-11-22 04:05:00,15746.87,15747.08,15710.32,15724.83,-22.040000000000873,73,
2022-11-22 04:10:00,15724.83,15756.18,15712.28,15726.23,1.3999999999996362,74,
2022-11-22 04:15:00,15726.23,15784.26,15725.45,15768.36,42.13000000000102,79,
2022-11-22 04:20:00,15768.33,15768.45,15731.64,15742.12,-26.23999999999978,55,
2022-11-22 04:25:00,15742.12,15789.18,15733.89,15764.09,21.969999999999345,67,
2022-11-22 04:30:00,15765.92,15774.21,15746.35,15756.68,-7.4099999999998545,68,
2022-11-22 04:35:00,15756.68,15770.1,15743.43,15763.12,6.440000000000509,61,
2022-11-22 04:40:00,15763.12,15789.66,15758.12,15775.15,12.029999999998836,69,
2022-11-22 04:45:00,15775.15,15794.35,15758.04,15783.76,8.610000000000582,72,
2022-11-22 04:50:00,15783.76,15814.34,15777.73,15804.36,20.600000000000364,72,
2022-11-22 04:55:00,15804.36,15848.56,15785.66,15822.48,18.11999999999898,71,
2022-11-22 05:00:00,15822.48,15860.27,15804.07,15821.47,-1.0100000000002183,75,
2022-11-22 05:05:00,15821.47,15824.87,15791.01,15805.29,-16.179999999998472,65,
2022-11-22 05:10:00,15805.29,15833.25,15788.95,15817.22,11.929999999998472,68,
2022-11-22 05:15:00,15817.22,15820.06,15787.91,15803.18,-14.039999999999054,74,
2022-11-22 05:20:00,15803.18,15808.73,15766.29,15767.82,-35.36000000000058,64,
2022-11-22 05:25:00,15767.82,15779.33,15757.32,15768.59,0.7700000000004366,58,
2022-11-22 05:30:00,15768.59,15805.11,15757.48,15770.06,1.4699999999993452,70,
2022-11-22 05:35:00,15770.06,15786.07,15738.58,15753.37,-16.68999999999869,71,
2022-11-22 05:40:00,15753.37,15769.96,15742.35,15767.74,14.369999999998981,75,
2022-11-22 05:45:00,15767.74,15786.56,15749.37,15786.56,18.81999999999971,73,
2022-11-22 05:50:00,15786.56,15788.14,15760.16,15770.02,-16.539999999999054,69,
2022-11-22 05:55:00,15770.02,15797.91,15752.91,15774.98,4.959999999999127,72,
2022-11-22 06:00:00,15774.98,15789.92,15745.36,15745.36,-29.61999999999898,75,
2022-11-22 06:05:00,15745.36,15773.46,15731.31,15740.67,-4.690000000000509,81,
2022-11-22 06:10:00,15740.67,15858.17,15719.3,15812.35,71.68000000000029,81,
2022-11-22 06:15:00,15812.35,15882.56,15812.35,15849.56,37.20999999999913,85,
2022-11-22 06:20:00,15849.56,15869.3,15808.45,15817.96,-31.600000000000364,86,
2022-11-22 06:25:00,15817.96,15833.89,15792.14,15799.28,-18.679999999998472,86,
2022-11-22 06:30:00,15799.28,15834.36,15790.1,15790.1,-9.180000000000291,84,
2022-11-22 06:35:00,15792.3,15832.18,15789.37,15827.89,37.789999999999054,80,
2022-11-22 06:40:00,15825.86,15825.86,15803.48,15806.85,-21.039999999999054,78,
2022-11-22 06:45:00,15806.85,15845.97,15798.52,15836.93,30.079999999999927,81,
2022-11-22 06:50:00,15836.93,15858.31,15818.31,15849.26,12.329999999999927,84,
2022-11-22 06:55:00,15849.26,15896.26,15824.04,15874.23,24.969999999999345,73,
2022-11-22 07:00:00,15873.31,15923.72,15844.17,15902.29,28.06000000000131,89,
2022-11-22 07:05:00,15902.29,15950.32,15868.89,15921.55,19.2599999999984,78,
2022-11-22 07:10:00,15921.55,16014.06,15921.55,16014.06,92.51000000000022,76,
2022-11-22 07:15:00,16014.06,16053.49,16013.41,16017.57,3.5100000000002183,79,
2022-11-22 07:20:00,16017.57,16026.54,16016.27,16019.67,2.100000000000364,77,
2022-11-22 07:25:00,16019.67,16041.94,16019.66,16028.73,9.05999999999949,83,
2022-11-22 07:30:00,16028.73,16063.73,16028.73,16055.63,26.899999999999636,74,
2022-11-22 07:35:00,16055.63,16062.02,16019.04,16019.04,-36.58999999999833,76,
2022-11-22 07:40:00,16019.04,16023.86,16018.7,16021.12,2.0799999999999272,70,
2022-11-22 07:45:00,16021.12,16021.55,16015.59,16016.98,-4.140000000001237,71,
2022-11-22 07:50:00,16016.98,16135.33,16016.98,16118.76,101.78000000000065,75,
2022-11-22 07:55:00,16114.54,16123.93,16069.78,16116.14,-2.6200000000008004,68,
2022-11-22 08:00:00,16108.33,16128.5,16075.35,16107.89,-8.25,74,
2022-11-22 08:05:00,16107.89,16156.47,16098.26,16098.26,-9.6299999999992,77,
2022-11-22 08:10:00,16098.26,16130.38,16091.17,16120.58,22.31999999999971,72,
2022-11-22 08:15:00,16120.58,16120.58,16087.28,16101.2,-19.3799999999992,75,
2022-11-22 08:20:00,16100.78,16114.42,16094.3,16097.28,-3.9200000000000728,74,
2022-11-22 08:25:00,16097.28,16099.18,16070.06,16097.29,0.010000000000218279,73,
2022-11-22 08:30:00,16100.34,16102.77,16051.51,16066.51,-30.780000000000655,73,
2022-11-22 08:35:00,16070.92,16076.94,16033.25,16033.87,-32.63999999999942,78,
2022-11-22 08:40:00,16033.87,16061.34,16030.79,16048.58,14.709999999999127,65,
2022-11-22 08:45:00,16048.58,16085.53,16048.58,16085.53,36.95000000000073,52,
2022-11-22 08:50:00,16085.53,16098.42,16047.29,16072.97,-12.56000000000131,53,
2022-11-22 08:55:00,16072.97,16096.88,16060.54,16092.18,19.210000000000946,48,
2022-11-22 09:00:00,16089.37,16100.06,16068.03,16082.78,-9.399999999999636,41,
2022-11-22 09:05:00,16082.78,16154.66,16082.78,16142.57,59.789999999999054,43,
2022-11-22 09:10:00,16142.57,16145.94,16071.22,16110.55,-32.02000000000044,42,
2022-11-22 09:15:00,16110.55,16167.25,16090.11,16159.69,49.14000000000124,42,
2022-11-22 09:20:00,16159.69,16188.3,16154.13,16175.42,15.729999999999563,57,
2022-11-22 09:25:00,16175.42,16186.16,16152.1,16168.93,-6.489999999999782,63,
2022-11-22 09:30:00,16172.82,16182.82,16117.75,16129.99,-38.94000000000051,42,
2022-11-22 09:35:00,16129.99,16164.52,16126.39,16132.09,2.100000000000364,39,
2022-11-22 09:40:00,16132.09,16156.86,16113.7,16142.96,10.869999999998981,51,
2022-11-22 09:45:00,16143,16172.21,16112.52,16155.23,12.270000000000437,79,
2022-11-22 09:50:00,16155.23,16190.52,16131.65,16178.16,22.93000000000029,79,
2022-11-22 09:55:00,16175.67,16210.48,16149.06,16200.34,22.18000000000029,79,
2022-11-22 10:00:00,16204.05,16216.24,16140.16,16216.24,15.899999999999636,83,
2022-11-22 10:05:00,16211.12,16212.85,16146.8,16148.31,-67.93000000000029,79,
2022-11-22 10:10:00,16154.8,16179.46,16138.23,16157.36,9.050000000001091,77,
2022-11-22 10:15:00,16151.4,16171.6,16126.91,16160.88,3.5199999999986176,80,
2022-11-22 10:20:00,16160.88,16167.6,16139.19,16167.6,6.720000000001164,74,
2022-11-22 10:25:00,16167.6,16185.39,16140.41,16184.4,16.799999999999272,75,
2022-11-22 10:30:00,16182.82,16182.82,16134.54,16151.84,-32.55999999999949,81,
2022-11-22 10:35:00,16152.92,16163.66,16136.11,16144.95,-6.889999999999418,78,
2022-11-22 10:40:00,16144.95,16159.3,16134.67,16155.13,10.179999999998472,71,
2022-11-22 10:45:00,16155.07,16162.71,16141.69,16147.1,-8.029999999998836,83,
2022-11-22 10:50:00,16147.1,16161.03,16141.08,16156.38,9.279999999998836,80,
2022-11-22 10:55:00,16156.38,16170.46,16134.82,16134.99,-21.389999999999418,77,
2022-11-22 11:00:00,16134.99,16164.37,16133.93,16162.88,27.889999999999418,79,
2022-11-22 11:05:00,16162.88,16164.4,16144.82,16146.5,-16.3799999999992,78,
2022-11-22 11:10:00,16146.5,16173.67,16145.25,16172.56,26.05999999999949,69,
2022-11-22 11:15:00,16172.56,16172.56,16151.98,16157.94,-14.619999999998981,69,
2022-11-22 11:20:00,16157.94,16159.69,16122.14,16126.48,-31.460000000000946,75,
2022-11-22 11:25:00,16126.48,16132.04,16109.07,16118.24,-8.239999999999782,85,
2022-11-22 11:30:00,16118.24,16145.37,16081.4,16081.4,-36.840000000000146,79,
2022-11-22 11:35:00,16081.4,16102.89,16081.4,16093.23,11.829999999999927,89,
2022-11-22 11:40:00,16093.23,16113.82,16082.94,16102.88,9.649999999999636,82,
2022-11-22 11:45:00,16102.88,16105.36,16083.62,16098.31,-4.569999999999709,78,
2022-11-22 11:50:00,16098.31,16101.26,16081.82,16089.1,-9.209999999999127,81,
2022-11-22 11:55:00,16089.1,16089.1,16046.06,16046.2,-42.899999999999636,76,
2022-11-22 12:00:00,16046.2,16069.66,16034.04,16047.61,1.4099999999998545,83,
2022-11-22 12:05:00,16048.58,16095.49,16042.23,16095.49,47.8799999999992,85,
2022-11-22 12:10:00,16095.49,16162.8,16077.51,16149.35,53.86000000000058,84,
2022-11-22 12:15:00,16149.35,16161.02,16129.17,16138.07,-11.280000000000655,84,
2022-11-22 12:20:00,16138.07,16138.11,16127.89,16133.71,-4.360000000000582,75,
2022-11-22 12:25:00,16133.71,16135.83,16123.28,16131.95,-1.7599999999983993,78,
2022-11-22 12:30:00,16131.95,16137.74,16103.28,16103.28,-28.670000000000073,80,
2022-11-22 12:35:00,16103.28,16115.98,16095.77,16095.86,-7.420000000000073,78,
2022-11-22 12:40:00,16095.78,16103.77,16095.78,16100.18,4.319999999999709,68,
2022-11-22 12:45:00,16100.18,16147.77,16093.73,16147.7,47.52000000000044,80,
2022-11-22 12:50:00,16147.7,16147.7,16134.89,16134.9,-12.800000000001091,79,
2022-11-22 12:55:00,16134.9,16153.03,16134.89,16147.22,12.319999999999709,77,
2022-11-22 13:00:00,16147.22,16147.22,16116.64,16116.64,-30.579999999999927,82,
2022-11-22 13:05:00,16116.64,16119.04,16111.88,16111.89,-4.75,80,
2022-11-22 13:10:00,16111.89,16116,16106.93,16110.67,-1.2199999999993452,70,
2022-11-22 13:15:00,16110.67,16125.01,16110.66,16122.54,11.8700000000008,72,
2022-11-22 13:20:00,16122.54,16199.05,16122.32,16198.78,76.23999999999978,81,
2022-11-22 13:25:00,16198.78,16221.83,16173.02,16192.52,-6.260000000000218,84,
2022-11-22 13:30:00,16192.52,16200.15,16174.59,16200.12,7.600000000000364,76,
2022-11-22 13:35:00,16200.12,16200.12,16184.57,16186.05,-14.070000000001528,82,
2022-11-22 13:40:00,16186.05,16191.5,16181.35,16190.85,4.800000000001091,79,
2022-11-22 13:45:00,16190.85,16190.85,16144.25,16161.48,-29.3700000000008,83,
2022-11-22 13:50:00,16161.47,16174.11,16161.47,16172.17,10.69000000000051,76,
2022-11-22 13:55:00,16172.17,16173.5,16166.01,16173.5,1.3299999999999272,76,
2022-11-22 14:00:00,16173.5,16174.35,16163.4,16174.35,0.8500000000003638,74,
2022-11-22 14:05:00,16174.35,16178.42,16165.13,16165.2,-9.149999999999636,76,
2022-11-22 14:10:00,16165.2,16170.76,16159.24,16166.32,1.1199999999989814,60,
2022-11-22 14:15:00,16166.32,16174.16,16150.04,16156.39,-9.930000000000291,78,
2022-11-22 14:20:00,16156.39,16167.34,16156.15,16166.36,9.970000000001164,83,
2022-11-22 14:25:00,16166.36,16184.72,16163.39,16184.72,18.359999999998763,82,
2022-11-22 14:30:00,16184.72,16184.72,16170.26,16170.26,-14.459999999999127,78,
2022-11-22 14:35:00,16170.29,16187.33,16170.29,16187.33,17.06999999999971,79,
2022-11-22 14:40:00,16187.33,16187.33,16164.75,16164.75,-22.579999999999927,67,
2022-11-22 14:45:00,16164.75,16165.22,16152.87,16152.87,-11.8799999999992,66,
2022-11-22 14:50:00,16152.87,16152.87,16141.16,16150.18,-2.6900000000005093,66,
2022-11-22 14:55:00,16150.18,16150.18,16141.48,16141.52,-8.659999999999854,61,
2022-11-22 15:00:00,16141.52,16141.52,16109.72,16109.76,-31.76000000000022,79,
2022-11-22 15:05:00,16109.74,16109.74,16092.08,16097.29,-12.469999999999345,78,
2022-11-22 15:10:00,16097.29,16101.94,16092.84,16099.47,2.179999999998472,75,
2022-11-22 15:15:00,16099.47,16105.68,16099.42,16105.58,6.110000000000582,70,
2022-11-22 15:20:00,16105.58,16105.58,16093.6,16101.1,-4.479999999999563,65,
2022-11-22 15:25:00,16101.1,16112.14,16096.68,16112.14,11.039999999999054,59,
2022-11-22 15:30:00,16112.14,16121.42,16112.14,16119.93,7.790000000000873,79,
2022-11-22 15:35:00,16119.93,16137.65,16119.93,16134.02,14.090000000000146,71,
2022-11-22 15:40:00,16134.02,16144.54,16129.64,16144.5,10.479999999999563,70,
2022-11-22 15:45:00,16145.07,16168.57,16145.07,16168.55,24.049999999999272,80,
2022-11-22 15:50:00,16168.55,16170.42,16160.81,16162.36,-6.18999999999869,69,
2022-11-22 15:55:00,16162.36,16162.36,16148.19,16158.3,-4.06000000000131,64,
2022-11-22 16:00:00,16158.32,16158.32,16143.94,16158.07,-0.22999999999956344,62,
2022-11-22 16:05:00,16158.07,16182.73,16158.07,16168.52,10.450000000000728,62,
2022-11-22 16:10:00,16168.52,16182.47,16158.39,16171.57,3.0499999999992724,59,
2022-11-22 16:15:00,16171.21,16171.21,16122.08,16122.08,-49.48999999999978,66,
2022-11-22 16:20:00,16122.08,16134.78,16108.91,16108.95,-13.1299999999992,61,
2022-11-22 16:25:00,16108.95,16133.67,16108.95,16131.76,22.80999999999949,58,
2022-11-22 16:30:00,16131.76,16140.5,16122.68,16140.5,8.739999999999782,59,
2022-11-22 16:35:00,16140.5,16142.47,16130.77,16132.84,-7.6599999999998545,58,
2022-11-22 16:40:00,16132.84,16132.88,16120.67,16121.17,-11.670000000000073,67,
2022-11-22 16:45:00,16121.17,16164.64,16121.17,16164.64,43.469999999999345,66,
2022-11-22 16:50:00,16164.64,16196.63,16164.64,16196.63,31.98999999999978,66,
2022-11-22 16:55:00,16196.63,16222.89,16189.76,16189.76,-6.869999999998981,75,
2022-11-22 17:00:00,16189.76,16189.76,16179.15,16179.17,-10.590000000000146,61,
2022-11-22 17:05:00,16179.3,16194.83,16164.52,16194.82,15.649999999999636,78,
2022-11-22 17:10:00,16194.82,16204.84,16192.19,16192.24,-2.5799999999999272,70,
2022-11-22 17:15:00,16191.58,16191.58,16176.84,16188.75,-3.4899999999997817,70,
2022-11-22 17:20:00,16188.75,16204.46,16188.75,16204.46,15.709999999999127,69,
2022-11-22 17:25:00,16204.46,16214.93,16200.87,16214.93,10.470000000001164,64,
2022-11-22 17:30:00,16214.93,16221.55,16196.17,16196.28,-18.649999999999636,67,
2022-11-22 17:35:00,16196.25,16202.17,16185.05,16201.93,5.649999999999636,70,
2022-11-22 17:40:00,16201.93,16209.06,16191.95,16209.06,7.1299999999992,68,
2022-11-22 17:45:00,16209.06,16221.09,16182.28,16182.28,-26.779999999998836,78,
2022-11-22 17:50:00,16182.28,16182.28,16169.13,16169.13,-13.150000000001455,69,
2022-11-22 17:55:00,16169.13,16199.19,16169.13,16199.19,30.06000000000131,72,
2022-11-22 18:00:00,16199.19,16224.98,16199.19,16216.1,16.909999999999854,72,
2022-11-22 18:05:00,16216.1,16216.14,16189.49,16192.5,-23.600000000000364,65,
2022-11-22 18:10:00,16192.5,16216.55,16192.5,16216.55,24.049999999999272,67,
2022-11-22 18:15:00,16216.55,16216.55,16172.57,16172.57,-43.97999999999956,67,
2022-11-22 18:20:00,16172.42,16227.18,16172.36,16227.07,54.5,75,
2022-11-22 18:25:00,16227.07,16232.02,16213.42,16218.69,-8.3799999999992,84,
2022-11-22 18:30:00,16218.69,16218.69,16194.02,16194.1,-24.590000000000146,73,
2022-11-22 18:35:00,16194.1,16203.64,16186.07,16203.64,9.539999999999054,83,
2022-11-22 18:40:00,16203.64,16209.53,16196.24,16196.25,-7.389999999999418,78,
2022-11-22 18:45:00,16196.26,16197.99,16191.58,16196.47,0.21999999999934516,76,
2022-11-22 18:50:00,16196.47,16196.47,16188.22,16190.75,-5.719999999999345,71,
2022-11-22 18:55:00,16190.75,16190.75,16180.06,16185.64,-5.110000000000582,63,
2022-11-22 19:00:00,16185.64,16198.44,16171.18,16171.18,-14.459999999999127,76,
2022-11-22 19:05:00,16171.18,16178.52,16166.52,16173.17,1.9899999999997817,78,
2022-11-22 19:10:00,16173.17,16188.8,16173.17,16173.75,0.5799999999999272,72,
2022-11-22 19:15:00,16173.75,16180.71,16169.57,16180.71,6.959999999999127,67,
2022-11-22 19:20:00,16180.71,16186.4,16175.04,16175.04,-5.669999999998254,68,
2022-11-22 19:25:00,16175.04,16183.09,16169.72,16181.13,6.0899999999983265,71,
2022-11-22 19:30:00,16181.13,16203.6,16180.69,16203.6,22.470000000001164,78,
2022-11-22 19:35:00,16203.6,16211.26,16203.6,16209.63,6.029999999998836,71,
2022-11-22 19:40:00,16209.63,16211.23,16209.29,16209.29,-0.33999999999832653,64,
2022-11-22 19:45:00,16209.29,16210.7,16208.63,16210.03,0.7399999999997817,68,
2022-11-22 19:50:00,16210.03,16210.5,16209.42,16209.82,-0.21000000000094587,59,
2022-11-22 19:55:00,16209.82,16215.41,16209.82,16215.41,5.5900000000001455,58,
2022-11-22 20:00:00,16215.4,16224.57,16211.91,16219.57,4.1599999999998545,61,
2022-11-22 20:05:00,16219.57,16221.32,16212.45,16221.01,1.4400000000005093,65,
2022-11-22 20:10:00,16221.12,16221.12,16210.92,16220.86,-0.1499999999996362,71,
2022-11-22 20:15:00,16220.86,16267.03,16215.53,16260.88,40.01999999999862,69,
2022-11-22 20:20:00,16260.88,16399.37,16260.88,16358.82,97.94000000000051,67,
2022-11-22 20:25:00,16358.82,16383.37,16310.55,16365.86,7.040000000000873,73,
2022-11-22 20:30:00,16365.86,16425.07,16320.32,16418.09,52.22999999999956,73,
2022-11-22 20:35:00,16411.41,16441.99,16371.41,16419.64,1.5499999999992724,72,
2022-11-22 20:40:00,16427.68,16427.68,16369.22,16406.17,-13.470000000001164,73,
2022-11-22 20:45:00,16406.17,16458.17,16393.07,16409.07,2.900000000001455,74,
2022-11-22 20:50:00,16409.07,16476.25,16395.38,16467.33,58.26000000000204,76,
2022-11-22 20:55:00,16467.33,16497,16429.82,16476.7,9.369999999998981,78,
2022-11-22 21:00:00,16478.14,16493.36,16386.28,16434.85,-41.85000000000218,83,
2022-11-22 21:05:00,16434.85,16485.67,16434.85,16459.35,24.5,77,
2022-11-22 21:10:00,16459.35,16473.68,16406.36,16441.77,-17.57999999999811,80,
2022-11-22 21:15:00,16441.69,16467.92,16394.22,16448.39,6.619999999998981,82,
2022-11-22 21:20:00,16448.39,16466.77,16429.39,16454.29,5.900000000001455,78,
2022-11-22 21:25:00,16454.29,16516.54,16407.03,16509.81,55.52000000000044,91,
2022-11-22 21:30:00,16509.81,16509.81,16427.86,16473.75,-36.06000000000131,92,
2022-11-22 21:35:00,16464.76,16510.78,16456.71,16476.23,2.4799999999995634,90,
2022-11-22 21:40:00,16476.23,16521.82,16476.23,16497.44,21.209999999999127,70,
2022-11-22 21:45:00,16497.44,16522.36,16477.9,16520.11,22.67000000000189,70,
2022-11-22 21:50:00,16520.11,16551.73,16504.25,16532.8,12.68999999999869,70,
2022-11-22 21:55:00,16532.8,16544.7,16490.29,16515.01,-17.790000000000873,67,
2022-11-22 22:00:00,16526.52,16559.02,16479.39,16515.85,0.8400000000001455,76,
2022-11-22 22:05:00,16515.85,16533.62,16478.51,16533.62,17.770000000000437,77,
2022-11-22 22:10:00,16529,16533.75,16477.3,16494.19,-39.43000000000029,67,
2022-11-22 22:15:00,16494.19,16503.59,16473.04,16488.44,-5.75,72,
2022-11-22 22:20:00,16487.36,16513.07,16477.21,16492.2,3.7600000000020373,73,
2022-11-22 22:25:00,16489.12,16505.54,16482.62,16495.37,3.1699999999982538,65,
2022-11-22 22:30:00,16497.01,16499.47,16472.85,16472.85,-22.520000000000437,70,
2022-11-22 22:35:00,16472.85,16490.32,16456.76,16490.32,17.470000000001164,78,
2022-11-22 22:40:00,16490.32,16494.46,16460.25,16469.51,-20.81000000000131,71,
2022-11-22 22:45:00,16469.51,16485.28,16450.47,16478.96,9.450000000000728,72,
2022-11-22 22:50:00,16467.78,16489.13,16445.31,16485.17,6.209999999999127,75,
2022-11-22 22:55:00,16493.91,16493.91,16470.8,16477.3,-7.869999999998981,73,
2022-11-22 23:00:00,16477.3,16493.51,16436.07,16466.7,-10.599999999998545,73,
2022-11-22 23:05:00,16465.74,16494.68,16439.31,16465.2,-1.5,74,
2022-11-22 23:10:00,16462.44,16467.04,16444.36,16467.04,1.8400000000001455,74,
2022-11-22 23:15:00,16467.04,16467.04,16437.91,16461.76,-5.280000000002474,82,
