"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-06 13:30:00,31371.82,31413.4,31370.16,31383.35,11.529999999998836,70,
2022-06-06 13:35:00,31383.35,31414.76,31371.42,31414.76,31.409999999999854,76,
2022-06-06 13:40:00,31414.76,31414.76,31262.28,31383.43,-31.32999999999811,82,
2022-06-06 13:45:00,31383.43,31478.4,31383.43,31427.76,44.32999999999811,82,
2022-06-06 13:50:00,31427.76,31445.12,31335.52,31337.02,-90.73999999999796,88,
2022-06-06 13:55:00,31337.02,31460.71,31337.02,31455.98,118.95999999999913,85,
2022-06-06 14:00:00,31455.98,31455.98,31364.71,31393.58,-62.39999999999782,78,
2022-06-06 14:05:00,31393.58,31401.62,31343.97,31397.35,3.7699999999967986,79,
2022-06-06 14:10:00,31397.35,31412.04,31324.4,31359.67,-37.68000000000029,88,
2022-06-06 14:15:00,31359.67,31395.24,31346.69,31387.15,27.4800000000032,86,
2022-06-06 14:20:00,31387.15,31393.85,31296.58,31342.75,-44.400000000001455,79,
2022-06-06 14:25:00,31342.75,31384.16,31316.43,31354.38,11.630000000001019,84,
2022-06-06 14:30:00,31354.38,31373.56,31322.05,31327.78,-26.600000000002183,76,
2022-06-06 14:35:00,31327.78,31369.76,31303.53,31368.43,40.650000000001455,84,
2022-06-06 14:40:00,31368.43,31482.52,31345.84,31478.65,110.22000000000116,86,
2022-06-06 14:45:00,31478.65,31478.65,31416.96,31421.78,-56.87000000000262,80,
2022-06-06 14:50:00,31421.78,31470.27,31421.78,31461.01,39.22999999999956,83,
2022-06-06 14:55:00,31460.87,31490.3,31450.74,31481.17,20.159999999999854,86,
2022-06-06 15:00:00,31481.17,31490.97,31428.77,31434.24,-46.92999999999665,81,
2022-06-06 15:05:00,31438.46,31457.6,31391.05,31418.92,-15.320000000003347,79,
2022-06-06 15:10:00,31418.92,31432.83,31320.25,31354.04,-64.87999999999738,84,
2022-06-06 15:15:00,31354.04,31474.38,31354.04,31474.38,120.34000000000015,87,
2022-06-06 15:20:00,31474.38,31499.16,31461.36,31461.36,-13.020000000000437,85,
2022-06-06 15:25:00,31461.36,31473.83,31449.63,31466.19,4.829999999998108,71,
2022-06-06 15:30:00,31466.19,31489.34,31456.21,31486.73,20.540000000000873,69,
2022-06-06 15:35:00,31486.73,31486.74,31406.76,31410.35,-76.38000000000102,69,
2022-06-06 15:40:00,31410.64,31441.84,31406.4,31434.05,23.700000000000728,75,
2022-06-06 15:45:00,31436.77,31442.08,31393.79,31442.08,8.030000000002474,56,
2022-06-06 15:50:00,31442.08,31482.18,31431.11,31479.54,37.45999999999913,78,
2022-06-06 15:55:00,31479.54,31491.09,31475.24,31484.05,4.509999999998399,77,
2022-06-06 16:00:00,31484.05,31487.55,31473.3,31486.06,2.0100000000020373,58,
2022-06-06 16:05:00,31486.06,31493.53,31484.37,31489.76,3.6999999999970896,64,
2022-06-06 16:10:00,31489.76,31495.97,31489.67,31494.83,5.070000000003347,64,
2022-06-06 16:15:00,31494.83,31502.87,31494.83,31502.87,8.039999999997235,62,
2022-06-06 16:20:00,31502.87,31514.96,31500.18,31514.96,12.090000000000146,71,
2022-06-06 16:25:00,31510.68,31536.19,31508.75,31525.65,10.690000000002328,73,
2022-06-06 16:30:00,31521.71,31521.71,31451.33,31485.47,-40.18000000000029,76,
2022-06-06 16:35:00,31485.47,31522.87,31485.47,31522.87,37.39999999999782,71,
2022-06-06 16:40:00,31522.87,31534.01,31497.14,31500.49,-22.37999999999738,75,
2022-06-06 16:45:00,31500.49,31506.74,31496.07,31496.64,-3.850000000002183,84,
2022-06-06 16:50:00,31496.64,31515.87,31496.64,31515.87,19.229999999999563,92,
2022-06-06 16:55:00,31515.87,31515.87,31495.03,31495.03,-20.840000000000146,90,
2022-06-06 17:00:00,31495.03,31495.68,31493.79,31494.29,-0.7399999999979627,78,
2022-06-06 17:05:00,31494.29,31512.34,31494.29,31512.34,18.049999999999272,78,
2022-06-06 17:10:00,31512.34,31512.34,31490.75,31493.71,-18.63000000000102,84,
2022-06-06 17:15:00,31493.71,31493.71,31456.58,31465.53,-28.18000000000029,87,
2022-06-06 17:20:00,31465.53,31465.53,31442.3,31449.6,-15.930000000000291,79,
2022-06-06 17:25:00,31449.6,31470.53,31437.31,31450.6,1,76,
2022-06-06 17:30:00,31450.6,31469.56,31440.41,31444.32,-6.279999999998836,76,
2022-06-06 17:35:00,31444.32,31479.4,31439.81,31472.92,28.599999999998545,84,
2022-06-06 17:40:00,31472.92,31484.78,31464.27,31475.88,2.960000000002765,90,
2022-06-06 17:45:00,31475.88,31475.88,31460.22,31471.03,-4.850000000002183,85,
2022-06-06 17:50:00,31471.03,31471.09,31438.58,31462.85,-8.180000000000291,73,
2022-06-06 17:55:00,31462.85,31467.56,31428.44,31432.78,-30.06999999999971,75,
2022-06-06 18:00:00,31432.78,31467.51,31416.99,31435.94,3.1599999999998545,75,
2022-06-06 18:05:00,31435.94,31469.62,31418.57,31441.89,5.950000000000728,67,
2022-06-06 18:10:00,31441.89,31461.86,31364.95,31406.52,-35.36999999999898,82,
2022-06-06 18:15:00,31406.52,31418.15,31358.76,31404.83,-1.6899999999986903,80,
2022-06-06 18:20:00,31404.83,31428,31400.66,31428,23.169999999998254,59,
2022-06-06 18:25:00,31428,31428.88,31373.27,31407.29,-20.709999999999127,68,
2022-06-06 18:30:00,31407.29,31440.04,31360.7,31360.7,-46.590000000000146,81,
2022-06-06 18:35:00,31360.7,31396.63,31357.57,31382.98,22.279999999998836,52,
2022-06-06 18:40:00,31382.98,31404.04,31359.3,31391.29,8.31000000000131,65,
2022-06-06 18:45:00,31386.8,31439.12,31384.96,31433.77,42.47999999999956,63,
2022-06-06 18:50:00,31433.77,31450.66,31373.43,31424.13,-9.639999999999418,74,
2022-06-06 18:55:00,31424.13,31435.63,31376.07,31423.29,-0.8400000000001455,61,
2022-06-06 19:00:00,31423.29,31431.73,31351.48,31364.11,-59.18000000000029,69,
2022-06-06 19:05:00,31364.11,31424.87,31360.72,31385.48,21.36999999999898,76,
2022-06-06 19:10:00,31385.48,31390.51,31308.42,31308.42,-77.06000000000131,72,
2022-06-06 19:15:00,31308.42,31308.42,31288.97,31300.49,-7.929999999996653,77,
2022-06-06 19:20:00,31300.49,31300.49,30946.41,30950.88,-349.6100000000006,72,
2022-06-06 19:25:00,30946.41,31066.17,30788.67,31025.81,74.93000000000029,80,
2022-06-06 19:30:00,31025.81,31030.26,30718.52,30853.36,-172.45000000000073,77,
2022-06-06 19:35:00,30799.26,30893.98,30580.5,30724.32,-129.04000000000087,78,
2022-06-06 19:40:00,30724.32,30778.93,30517.51,30555.05,-169.27000000000044,80,
2022-06-06 19:45:00,30555.05,30699.92,30405.4,30556.51,1.4599999999991269,79,
2022-06-06 19:50:00,30556.51,30695.96,30379.82,30467.04,-89.46999999999753,80,
2022-06-06 19:55:00,30467.04,30523.68,30249.8,30249.8,-217.2400000000016,86,
2022-06-06 20:00:00,30249.8,30501.26,30249.8,30333.9,84.10000000000218,82,
2022-06-06 20:05:00,30333.9,30487.33,30264.18,30447.45,113.54999999999927,82,
2022-06-06 20:10:00,30447.45,30515.51,30250.59,30343.56,-103.88999999999942,87,
2022-06-06 20:15:00,30343.56,30492.41,30146.41,30218.92,-124.64000000000306,83,
2022-06-06 20:20:00,30218.92,30295.08,30032.36,30102.4,-116.5199999999968,92,
2022-06-06 20:25:00,30090.87,30234.27,29952.46,29998.42,-103.9800000000032,91,
2022-06-06 20:30:00,29998.42,30143.22,29918.04,29983.34,-15.079999999998108,90,
2022-06-06 20:35:00,29983.34,30079.63,29871.67,29950.62,-32.720000000001164,91,
2022-06-06 20:40:00,29951.79,30026.88,29883.31,29958.68,8.06000000000131,88,
2022-06-06 20:45:00,29958.68,30082.25,29801.65,29824.78,-133.90000000000146,87,
2022-06-06 20:50:00,29824.78,30113.17,29563.74,29654.19,-170.59000000000015,93,
2022-06-06 20:55:00,29654.19,29965.1,29591.08,29720.28,66.09000000000015,96,
2022-06-06 21:00:00,29720.28,30001.64,29501.14,29569.53,-150.75,94,
2022-06-06 21:05:00,29569.53,29902.09,29452.17,29466.23,-103.29999999999927,93,
2022-06-06 21:10:00,29466.23,29641.7,29449.92,29641.7,175.47000000000116,93,
2022-06-06 21:15:00,29641.7,29685.31,29504.01,29511.34,-130.36000000000058,93,
2022-06-06 21:20:00,29511.33,29955.89,29475.61,29548.44,37.099999999998545,93,
2022-06-06 21:25:00,29548.44,29804.02,29387.25,29402.59,-145.84999999999854,95,
2022-06-06 21:30:00,29402.59,29694.84,29348.01,29407.44,4.849999999998545,96,
2022-06-06 21:35:00,29407.44,29560.54,29351.82,29469.97,62.530000000002474,91,
2022-06-06 21:40:00,29449.72,29576.1,29419.53,29567.28,97.30999999999767,67,
2022-06-06 21:45:00,29567.28,29704.97,29419.99,29664.72,97.44000000000233,90,
2022-06-06 21:50:00,29664.72,29790.37,29473.84,29473.84,-190.88000000000102,94,
2022-06-06 21:55:00,29473.84,29648.21,29442.21,29482.84,9,79,
2022-06-06 22:00:00,29482.84,29536.03,29408.86,29496.11,13.270000000000437,89,
2022-06-06 22:05:00,29496.11,29793.11,29467.9,29540.85,44.73999999999796,92,
2022-06-06 22:10:00,29540.85,29622.91,29488.71,29528.63,-12.219999999997526,71,
2022-06-06 22:15:00,29528.63,29544.26,29475.42,29544.26,15.62999999999738,65,
2022-06-06 22:20:00,29551.74,29780.07,29551.74,29621.49,77.2300000000032,67,
2022-06-06 22:25:00,29622.05,29910.46,29622.05,29729.6,108.10999999999694,76,
2022-06-06 22:30:00,29729.6,29780.08,29654.4,29654.4,-75.19999999999709,65,
2022-06-06 22:35:00,29654.4,29713.31,29644.88,29713.31,58.909999999999854,63,
2022-06-06 22:40:00,29713.31,29765.21,29645.94,29645.94,-67.37000000000262,70,
2022-06-06 22:45:00,29645.94,29779.02,29642.83,29656.74,10.80000000000291,70,
2022-06-06 22:50:00,29656.74,29715.74,29618.34,29637.37,-19.37000000000262,66,
2022-06-06 22:55:00,29637.37,29683.84,29637.37,29662.58,25.210000000002765,66,
2022-06-06 23:00:00,29662.58,29796.38,29590.8,29595.94,-66.64000000000306,74,
2022-06-06 23:05:00,29595.94,29734.96,29531.37,29617.35,21.409999999999854,75,
2022-06-06 23:10:00,29617.35,29640.72,29527.62,29581.8,-35.54999999999927,65,
2022-06-06 23:15:00,29581.8,29624.21,29548.41,29574.79,-7.009999999998399,64,
2022-06-06 23:20:00,29574.79,29634.85,29551.43,29634.85,60.05999999999767,65,
2022-06-06 23:25:00,29634.85,29772.56,29573.78,29643.84,8.9900000000016,77,
2022-06-06 23:30:00,29643.84,29661.46,29591.28,29595.35,-48.4900000000016,69,
2022-06-06 23:35:00,29595.35,29606.09,29550.81,29606.09,10.7400000000016,58,
2022-06-06 23:40:00,29606.09,29690.99,29549.56,29591.34,-14.75,61,
2022-06-06 23:45:00,29591.34,29637.93,29559.29,29610.67,19.32999999999811,69,
2022-06-06 23:50:00,29610.67,29672.86,29562.35,29585.04,-25.62999999999738,62,
2022-06-06 23:55:00,29585.04,29613.73,29567.07,29592.19,7.149999999997817,62,
2022-06-07 00:00:00,29592.19,29612.44,29555.37,29573.28,-18.909999999999854,70,
2022-06-07 00:05:00,29573.28,29727.02,29552.51,29591.38,18.100000000002183,75,
2022-06-07 00:10:00,29591.38,29642.57,29549.9,29582.68,-8.700000000000728,77,
2022-06-07 00:15:00,29582.68,29594.01,29525.29,29582.88,0.2000000000007276,71,
2022-06-07 00:20:00,29582.88,29631.06,29546.56,29581.1,-1.7800000000024738,76,
2022-06-07 00:25:00,29581.1,29602.13,29515.16,29546.46,-34.63999999999942,69,
2022-06-07 00:30:00,29546.46,29611.8,29532.55,29557.86,11.400000000001455,63,
2022-06-07 00:35:00,29557.86,29645.33,29543.21,29549.88,-7.979999999999563,74,
2022-06-07 00:40:00,29549.88,29588.71,29525.89,29561.67,11.789999999997235,79,
2022-06-07 00:45:00,29561.67,29624.16,29533.22,29558.75,-2.9199999999982538,61,
2022-06-07 00:50:00,29558.75,29812.78,29552.08,29720.85,162.09999999999854,85,
2022-06-07 00:55:00,29720.85,29720.85,29600.5,29693.05,-27.799999999999272,81,
2022-06-07 01:00:00,29693.05,29740.17,29561.34,29623.89,-69.15999999999985,80,
2022-06-07 01:05:00,29623.89,29656.86,29545.22,29590.24,-33.64999999999782,71,
2022-06-07 01:10:00,29590.24,29621.55,29523.92,29600.33,10.090000000000146,68,
2022-06-07 01:15:00,29600.33,29616.74,29513.11,29610.55,10.219999999997526,64,
2022-06-07 01:20:00,29610.55,29614.81,29516.95,29520.76,-89.79000000000087,77,
2022-06-07 01:25:00,29520.76,29584.28,29516.54,29544.08,23.320000000003347,65,
2022-06-07 01:30:00,29544.08,29601.3,29518.77,29577.15,33.06999999999971,61,
2022-06-07 01:35:00,29577.15,29641.69,29520.96,29563.42,-13.730000000003201,71,
2022-06-07 01:40:00,29563.42,29583.24,29536.19,29549.1,-14.319999999999709,69,
2022-06-07 01:45:00,29549.1,29615.04,29529.73,29615.04,65.94000000000233,67,
2022-06-07 01:50:00,29615.04,29615.04,29559.51,29564.21,-50.830000000001746,71,
2022-06-07 01:55:00,29564.21,29621.52,29558.93,29607.75,43.54000000000087,62,
2022-06-07 02:00:00,29607.75,29624.89,29560.24,29587.2,-20.549999999999272,64,
2022-06-07 02:05:00,29587.2,29685.86,29531.35,29641.99,54.79000000000087,70,
2022-06-07 02:10:00,29641.99,29655.58,29560.25,29613.15,-28.840000000000146,64,
2022-06-07 02:15:00,29625.51,29675.32,29579.26,29666.73,53.57999999999811,77,
2022-06-07 02:20:00,29666.73,29722.15,29559.14,29718.59,51.86000000000058,72,
2022-06-07 02:25:00,29722.15,29722.15,29580.44,29616.75,-101.84000000000015,77,
2022-06-07 02:30:00,29616.75,29649.31,29582.56,29633.49,16.7400000000016,79,
2022-06-07 02:35:00,29633.49,29633.49,29540.83,29541.44,-92.05000000000291,73,
2022-06-07 02:40:00,29541.44,29545.78,29540.29,29544.29,2.850000000002183,80,
2022-06-07 02:45:00,29544.29,29544.29,29540.28,29543.95,-0.3400000000001455,77,
2022-06-07 02:50:00,29543.95,29558.22,29541.3,29553.66,9.709999999999127,59,
2022-06-07 02:55:00,29553.66,29571.7,29550.26,29571.7,18.040000000000873,69,
2022-06-07 03:00:00,29565.11,29565.11,29549.69,29559.12,-12.580000000001746,69,
2022-06-07 03:05:00,29554.33,29569.28,29549.74,29569.28,10.159999999999854,65,
2022-06-07 03:10:00,29569.28,29597.2,29560.69,29591.79,22.510000000002037,66,
2022-06-07 03:15:00,29591.79,29599.34,29566.1,29591.14,-0.6500000000014552,83,
2022-06-07 03:20:00,29591.14,29593.36,29560.39,29587,-4.139999999999418,56,
2022-06-07 03:25:00,29582.7,29600.14,29582.32,29589.78,2.779999999998836,70,
2022-06-07 03:30:00,29593.43,29604.92,29578.95,29580.47,-9.309999999997672,65,
2022-06-07 03:35:00,29580.47,29599.19,29568.85,29592.98,12.5099999999984,68,
2022-06-07 03:40:00,29592.98,29677.85,29586.64,29635.5,42.52000000000044,77,
2022-06-07 03:45:00,29635.5,29670.3,29575.71,29623.84,-11.659999999999854,71,
2022-06-07 03:50:00,29627.17,29627.17,29561.4,29584.77,-39.06999999999971,74,
2022-06-07 03:55:00,29584.77,29623.22,29582.83,29623.22,38.45000000000073,55,
2022-06-07 04:00:00,29623.22,29623.22,29578.13,29583.06,-40.159999999999854,56,
2022-06-07 04:05:00,29583.06,29611.79,29561.34,29604.51,21.44999999999709,71,
2022-06-07 04:10:00,29607.46,29613.92,29556.88,29563.2,-41.30999999999767,70,
2022-06-07 04:15:00,29563.2,29582.92,29553.28,29579.11,15.909999999999854,65,
2022-06-07 04:20:00,29574.21,29585.16,29541.19,29543.73,-35.38000000000102,65,
2022-06-07 04:25:00,29543.73,29569.79,29543.73,29564.31,20.580000000001746,61,
2022-06-07 04:30:00,29556.93,29564.68,29550.97,29550.97,-13.340000000000146,57,
2022-06-07 04:35:00,29550.97,29565.18,29543.52,29563.82,12.849999999998545,50,
2022-06-07 04:40:00,29562.42,29563.61,29550.42,29550.96,-12.860000000000582,57,
2022-06-07 04:45:00,29550.96,29576.04,29550.96,29576.04,25.080000000001746,53,
2022-06-07 04:50:00,29576.04,29583.21,29558.11,29570.67,-5.370000000002619,61,
2022-06-07 04:55:00,29569.43,29569.43,29548.68,29550.46,-20.209999999999127,55,
2022-06-07 05:00:00,29550.46,29569.32,29548.51,29562.92,12.459999999999127,45,
2022-06-07 05:05:00,29562.92,29564.56,29552.93,29556.3,-6.619999999998981,53,
2022-06-07 05:10:00,29556.3,29582.89,29554.35,29569.42,13.119999999998981,44,
2022-06-07 05:15:00,29569.42,29598.52,29557.02,29558.5,-10.919999999998254,66,
2022-06-07 05:20:00,29558.5,29558.5,29540.84,29540.89,-17.610000000000582,65,
2022-06-07 05:25:00,29540.89,29576.51,29540.89,29561.64,20.75,46,
2022-06-07 05:30:00,29561.64,29595.49,29554.91,29593.88,32.2400000000016,65,
2022-06-07 05:35:00,29593.88,29601.75,29570.35,29580.85,-13.030000000002474,62,
2022-06-07 05:40:00,29580.85,29604.33,29564.04,29604.33,23.4800000000032,58,
2022-06-07 05:45:00,29604.33,29604.33,29559.52,29580.3,-24.030000000002474,58,
2022-06-07 05:50:00,29580.3,29615.36,29578.08,29615.36,35.06000000000131,56,
2022-06-07 05:55:00,29615.36,29616.99,29584.82,29588.24,-27.11999999999898,74,
2022-06-07 06:00:00,29588.24,29588.24,29524.49,29524.78,-63.460000000002765,75,
2022-06-07 06:05:00,29524.78,29540.17,29517.14,29534.23,9.450000000000728,78,
2022-06-07 06:10:00,29534.23,29534.23,29491.41,29492.57,-41.659999999999854,74,
2022-06-07 06:15:00,29491.16,29535.25,29478.28,29533.21,40.63999999999942,73,
2022-06-07 06:20:00,29533.21,29536.08,29486.89,29511.54,-21.669999999998254,72,
2022-06-07 06:25:00,29511.54,29535.9,29508.72,29535.79,24.25,73,
2022-06-07 06:30:00,29535.79,29540.07,29535.54,29540.07,4.279999999998836,89,
2022-06-07 06:35:00,29540.07,29540.07,29528.79,29528.79,-11.279999999998836,85,
2022-06-07 06:40:00,29528.79,29534.55,29519.73,29519.73,-9.06000000000131,89,
2022-06-07 06:45:00,29519.73,29537.39,29518.45,29536.04,16.31000000000131,81,
2022-06-07 06:50:00,29536.04,29536.84,29513.92,29513.92,-22.12000000000262,61,
2022-06-07 06:55:00,29513.92,29537.39,29513.92,29536.47,22.55000000000291,70,
2022-06-07 07:00:00,29536.47,29536.98,29527.64,29535.85,-0.6200000000026193,66,
2022-06-07 07:05:00,29535.85,29539.07,29533.54,29539.07,3.220000000001164,66,
2022-06-07 07:10:00,29539.07,29539.52,29535.9,29535.9,-3.1699999999982538,72,
2022-06-07 07:15:00,29535.9,29535.9,29510.06,29514.03,-21.87000000000262,71,
2022-06-07 07:20:00,29514.03,29537.31,29508.54,29520.02,5.990000000001601,91,
2022-06-07 07:25:00,29520.02,29520.02,29461.73,29488.36,-31.659999999999854,90,
2022-06-07 07:30:00,29488.36,29515.68,29471.2,29511.98,23.61999999999898,76,
2022-06-07 07:35:00,29511.98,29541.97,29511.6,29541.6,29.61999999999898,70,
2022-06-07 07:40:00,29541.6,29541.6,29537.06,29537.14,-4.459999999999127,59,
2022-06-07 07:45:00,29537.14,29542.11,29500.39,29515.81,-21.32999999999811,66,
2022-06-07 07:50:00,29515.81,29518.47,29498.53,29512.24,-3.569999999999709,59,
2022-06-07 07:55:00,29512.24,29535.05,29504.12,29531.18,18.93999999999869,64,
2022-06-07 08:00:00,29531.18,29533.76,29516.78,29516.82,-14.360000000000582,58,
2022-06-07 08:05:00,29520.54,29535.84,29515.78,29535.84,19.020000000000437,66,
2022-06-07 08:10:00,29535.84,29538.12,29530.96,29531.48,-4.360000000000582,67,
2022-06-07 08:15:00,29531.48,29533.88,29508.14,29532.61,1.1300000000010186,72,
2022-06-07 08:20:00,29532.61,29536.19,29530.97,29535.47,2.860000000000582,71,
2022-06-07 08:25:00,29535.47,29539.51,29535.47,29539.47,4,51,
2022-06-07 08:30:00,29539.47,29557.01,29523.08,29557.01,17.539999999997235,75,
2022-06-07 08:35:00,29557.01,29586.78,29549.72,29565.76,8.75,84,
2022-06-07 08:40:00,29565.76,29601.95,29554.6,29577.29,11.530000000002474,80,
2022-06-07 08:45:00,29577.29,29591.97,29563.02,29563.74,-13.549999999999272,83,
2022-06-07 08:50:00,29563.74,29651.33,29558.96,29591.46,27.719999999997526,81,
2022-06-07 08:55:00,29594.96,29611.56,29541.07,29541.37,-50.090000000000146,81,
2022-06-07 09:00:00,29541.37,29559.1,29539.93,29551.9,10.530000000002474,81,
2022-06-07 09:05:00,29551.9,29584.04,29544.51,29544.51,-7.390000000003056,82,
2022-06-07 09:10:00,29544.51,29552.14,29536.64,29540.32,-4.18999999999869,81,
2022-06-07 09:15:00,29540.32,29569.71,29540.32,29562.77,22.450000000000728,86,
2022-06-07 09:20:00,29562.77,29585.73,29547.66,29565.85,3.0799999999981083,90,
2022-06-07 09:25:00,29565.85,29605.1,29565.85,29573.21,7.360000000000582,81,
2022-06-07 09:30:00,29573.21,29645.17,29573.2,29614.74,41.530000000002474,80,
2022-06-07 09:35:00,29614.74,29770.32,29605.39,29770.32,155.5799999999981,87,
2022-06-07 09:40:00,29770.32,29831.37,29705.15,29805.94,35.61999999999898,87,
2022-06-07 09:45:00,29805.94,29891.71,29729.87,29875.05,69.11000000000058,80,
2022-06-07 09:50:00,29875.05,29919.88,29756.04,29821.36,-53.68999999999869,85,
2022-06-07 09:55:00,29821.36,29877.36,29770.18,29814.52,-6.8400000000001455,94,
2022-06-07 10:00:00,29814.52,29846.01,29763.22,29787.12,-27.400000000001455,67,
2022-06-07 10:05:00,29771.96,29800.97,29720.27,29763.27,-23.849999999998545,82,
2022-06-07 10:10:00,29763.27,29769.16,29711,29737.64,-25.63000000000102,73,
2022-06-07 10:15:00,29737.64,29878.2,29690.84,29878.2,140.5600000000013,76,
2022-06-07 10:20:00,29862.02,29866.02,29676.04,29710.9,-167.29999999999927,70,
2022-06-07 10:25:00,29710.9,29866.26,29704.71,29719.27,8.369999999998981,69,
2022-06-07 10:30:00,29719.27,29719.27,29655.92,29668.35,-50.92000000000189,76,
2022-06-07 10:35:00,29677.48,29796.93,29668.48,29781.45,113.10000000000218,79,
2022-06-07 10:40:00,29781.45,29785.86,29727.08,29785.68,4.229999999999563,73,
