"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-22 11:00:00,36435.96,36484.04,36435.96,36484.04,48.080000000001746,81,
2023-11-22 11:05:00,36484.04,36484.04,36484.02,36484.02,-0.020000000004074536,84,
2023-11-22 11:10:00,36484.02,36484.06,36484.02,36484.03,0.010000000002037268,81,
2023-11-22 11:15:00,36484.03,36484.14,36484.02,36484.14,0.11000000000058208,73,
2023-11-22 11:20:00,36484.17,36484.9,36484.1,36484.19,0.05000000000291038,75,
2023-11-22 11:25:00,36484.17,36484.48,36484.11,36484.27,0.07999999999447027,82,
2023-11-22 11:30:00,36484.27,36484.64,36484.23,36484.36,0.0900000000037835,89,
2023-11-22 11:35:00,36484.36,36486.85,36484.24,36484.95,0.5899999999965075,74,
2023-11-22 11:40:00,36484.89,36485.28,36484.15,36484.15,-0.7999999999956344,80,
2023-11-22 11:45:00,36484.16,36484.41,36484.09,36484.14,-0.010000000002037268,78,
2023-11-22 11:50:00,36484.15,36484.24,36484.07,36484.16,0.020000000004074536,80,
2023-11-22 11:55:00,36484.19,36484.32,36484.12,36484.27,0.10999999999330612,64,
2023-11-22 12:00:00,36484.44,36562.25,36484.23,36562.23,77.9600000000064,77,
2023-11-22 12:05:00,36562.23,36562.34,36562.23,36562.29,0.059999999997671694,77,
2023-11-22 12:10:00,36562.27,36562.48,36562.26,36562.35,0.059999999997671694,76,
2023-11-22 12:15:00,36562.35,36567.23,36562.31,36566.32,3.970000000001164,90,
2023-11-22 12:20:00,36566.32,36573.48,36563.95,36570.68,4.360000000000582,92,
2023-11-22 12:25:00,36570.68,36570.68,36564.05,36564.78,-5.900000000001455,86,
2023-11-22 12:30:00,36564.68,36575.32,36563.98,36568.82,4.040000000000873,72,
2023-11-22 12:35:00,36568.82,36569.73,36564.46,36566.88,-1.9400000000023283,82,
2023-11-22 12:40:00,36566.88,36576.01,36565.15,36571.94,5.060000000004948,82,
2023-11-22 12:45:00,36573.13,36576.27,36565.09,36567.47,-4.470000000001164,76,
2023-11-22 12:50:00,36567.47,36577.55,36563.93,36568.65,1.180000000000291,87,
2023-11-22 12:55:00,36568.65,36592.73,36566.25,36574.31,5.6599999999962165,91,
2023-11-22 13:00:00,36574.31,36577.03,36566.82,36576.02,1.7099999999991269,81,
2023-11-22 13:05:00,36576.02,36577.8,36568.8,36575.39,-0.6299999999973807,79,
2023-11-22 13:10:00,36575.39,36590.48,36568.61,36572.28,-3.110000000000582,79,
2023-11-22 13:15:00,36572.28,36609.2,36568.42,36578.09,5.809999999997672,83,
2023-11-22 13:20:00,36578.09,36586.89,36569.31,36574.78,-3.3099999999976717,89,
2023-11-22 13:25:00,36574.78,36586.89,36569.02,36573.91,-0.8699999999953434,86,
2023-11-22 13:30:00,36573.91,36578.05,36567.58,36570.44,-3.470000000001164,85,
2023-11-22 13:35:00,36570.44,36578.37,36567.02,36572.36,1.9199999999982538,96,
2023-11-22 13:40:00,36572.36,36599.78,36569.56,36599.78,27.419999999998254,82,
2023-11-22 13:45:00,36599.78,36599.78,36572.95,36592.37,-7.4099999999962165,71,
2023-11-22 13:50:00,36592.37,36592.88,36569.87,36570.65,-21.720000000001164,75,
2023-11-22 13:55:00,36570.65,36585.95,36568.55,36572.01,1.360000000000582,85,
2023-11-22 14:00:00,36572.01,36578.25,36567.77,36574.26,2.25,91,
2023-11-22 14:05:00,36574.26,36589.56,36573.07,36579.41,5.150000000001455,84,
2023-11-22 14:10:00,36579.25,36596.18,36574.45,36591.7,12.289999999993597,73,
2023-11-22 14:15:00,36591.7,36619.46,36569.41,36581.98,-9.719999999993888,90,
2023-11-22 14:20:00,36583.59,36587.63,36568.68,36576.77,-5.210000000006403,88,
2023-11-22 14:25:00,36582.61,36587.38,36576.73,36583.54,6.7700000000040745,80,
2023-11-22 14:30:00,36583.54,36590.03,36568.7,36573.66,-9.87999999999738,85,
2023-11-22 14:35:00,36573.66,36586.75,36571.81,36574.36,0.6999999999970896,103,
2023-11-22 14:40:00,36574.36,36608.62,36574.36,36581.9,7.540000000000873,92,
2023-11-22 14:45:00,36581.9,37482.67,36575.7,37482.56,900.6599999999962,87,
2023-11-22 14:50:00,37482.56,37482.6,37482.53,37482.58,0.020000000004074536,83,
2023-11-22 14:55:00,37482.58,37482.8,37482.55,37482.65,0.06999999999970896,73,
2023-11-22 15:00:00,37482.65,37482.85,37482.53,37482.54,-0.11000000000058208,80,
2023-11-22 15:05:00,37482.54,37483.04,37482.54,37483,0.4599999999991269,81,
2023-11-22 15:10:00,37483,37484.19,37482.71,37484.19,1.1900000000023283,78,
2023-11-22 15:15:00,37484.19,37609.34,37483.77,37522.16,37.970000000001164,89,
2023-11-22 15:20:00,37522.16,37522.84,37522.13,37522.64,0.47999999999592546,77,
2023-11-22 15:25:00,37522.7,37524.58,37522.43,37522.9,0.26000000000203727,73,
2023-11-22 15:30:00,37522.9,37524.02,37522.6,37522.95,0.049999999995634425,86,
2023-11-22 15:35:00,37522.96,37523.66,37522.46,37523.11,0.16000000000349246,88,
2023-11-22 15:40:00,37523.11,37523.11,37522.23,37522.29,-0.819999999999709,83,
2023-11-22 15:45:00,37522.29,37522.69,37522.2,37522.5,0.20999999999912689,91,
2023-11-22 15:50:00,37522.5,37522.73,37522.13,37522.14,-0.3600000000005821,91,
2023-11-22 15:55:00,37522.14,37522.2,37522.12,37522.19,0.05000000000291038,98,
2023-11-22 16:00:00,37522.2,37522.77,37522.2,37522.41,0.22000000000116415,87,
2023-11-22 16:05:00,37522.41,37523.09,37522.27,37522.94,0.5299999999988358,85,
2023-11-22 16:10:00,37522.94,37523.6,37522.59,37522.59,-0.35000000000582077,84,
2023-11-22 16:15:00,37522.59,37523.82,37522.52,37523.01,0.42000000000552973,78,
2023-11-22 16:20:00,37523.01,37523.22,37522.29,37522.32,-0.6900000000023283,71,
2023-11-22 16:25:00,37522.32,37522.36,37522.12,37522.12,-0.19999999999708962,94,
2023-11-22 16:30:00,37522.12,37522.14,37521.92,37521.99,-0.1300000000046566,74,
2023-11-22 16:35:00,37521.99,37522.02,37357.02,37357.16,-164.82999999999447,85,
2023-11-22 16:40:00,37357.16,37357.29,37356.92,37357.16,0,82,
2023-11-22 16:45:00,37357.12,37357.99,37356.93,37356.93,-0.23000000000320142,79,
2023-11-22 16:50:00,37356.93,37357.03,37273.96,37274.58,-82.34999999999854,85,
2023-11-22 16:55:00,37274.58,37277.25,37274.11,37275.67,1.0899999999965075,78,
2023-11-22 17:00:00,37275.67,37275.91,37273.91,37273.91,-1.7599999999947613,84,
2023-11-22 17:05:00,37273.91,37274.09,37273.69,37273.72,-0.1900000000023283,86,
2023-11-22 17:10:00,37273.72,37273.8,37273.67,37273.68,-0.040000000000873115,83,
2023-11-22 17:15:00,37273.68,37274.04,37273.67,37273.74,0.059999999997671694,80,
2023-11-22 17:20:00,37273.74,37273.8,37273.65,37273.65,-0.08999999999650754,86,
2023-11-22 17:25:00,37273.65,37273.72,37273.64,37273.71,0.059999999997671694,80,
2023-11-22 17:30:00,37273.71,37274.29,37273.68,37274.22,0.5100000000020373,77,
2023-11-22 17:35:00,37274.22,37274.33,37273.92,37274.27,0.049999999995634425,73,
2023-11-22 17:40:00,37274.27,37274.72,37273.89,37274.25,-0.01999999999679858,89,
2023-11-22 17:45:00,37274.25,37275.05,37273.97,37273.99,-0.26000000000203727,71,
2023-11-22 17:50:00,37273.99,37275.14,37273.96,37275.14,1.1500000000014552,88,
2023-11-22 17:55:00,37275.14,37275.57,37274.01,37274.03,-1.110000000000582,86,
2023-11-22 18:00:00,37274.03,37274.92,37273.77,37274.46,0.43000000000029104,84,
2023-11-22 18:05:00,37274.46,37275.65,37274.06,37274.68,0.22000000000116415,72,
2023-11-22 18:10:00,37274.68,37276.06,37274.16,37275.46,0.7799999999988358,85,
2023-11-22 18:15:00,37275.46,37275.57,37274.05,37274.48,-0.9799999999959255,88,
2023-11-22 18:20:00,37274.3,37274.78,37274.02,37274.05,-0.43000000000029104,76,
2023-11-22 18:25:00,37274.05,37275.62,37273.98,37274.07,0.01999999999679858,92,
2023-11-22 18:30:00,37274.07,37274.75,37273.91,37273.95,-0.12000000000261934,71,
2023-11-22 18:35:00,37273.95,37274.02,37273.7,37273.7,-0.25,82,
2023-11-22 18:40:00,37273.71,37273.88,37273.71,37273.75,0.05000000000291038,71,
2023-11-22 18:45:00,37273.75,37273.95,37273.7,37273.95,0.19999999999708962,78,
2023-11-22 18:50:00,37273.95,37274.11,37273.68,37273.82,-0.12999999999738066,74,
2023-11-22 18:55:00,37273.82,37273.83,37273.69,37273.71,-0.11000000000058208,68,
2023-11-22 19:00:00,37273.71,37273.88,37273.7,37273.82,0.11000000000058208,80,
2023-11-22 19:05:00,37273.8,37274.19,37273.79,37273.99,0.16999999999825377,87,
2023-11-22 19:10:00,37273.99,37274.16,37273.72,37274.12,0.1300000000046566,73,
2023-11-22 19:15:00,37274.48,37274.48,37273.84,37273.84,-0.2800000000061118,85,
2023-11-22 19:20:00,37273.84,37274.23,37273.81,37274.21,0.37000000000261934,93,
2023-11-22 19:25:00,37274.21,37275.11,37273.97,37274.54,0.33000000000174623,87,
2023-11-22 19:30:00,37274.54,37275.71,37274.12,37275.71,1.1699999999982538,93,
2023-11-22 19:35:00,37275.71,37381.71,37274.18,37381.71,106,70,
2023-11-22 19:40:00,37381.71,37381.79,37381.71,37381.78,0.06999999999970896,94,
2023-11-22 19:45:00,37381.78,37382.02,37381.75,37381.75,-0.029999999998835847,81,
2023-11-22 19:50:00,37381.75,37382.03,37381.75,37381.85,0.09999999999854481,81,
2023-11-22 19:55:00,37381.85,37381.92,37381.71,37381.71,-0.13999999999941792,76,
2023-11-22 20:00:00,37381.71,37381.78,37381.7,37381.77,0.059999999997671694,81,
2023-11-22 20:05:00,37381.77,37381.81,37381.68,37381.68,-0.08999999999650754,73,
2023-11-22 20:10:00,37381.68,37381.7,37381.65,37381.65,-0.029999999998835847,73,
2023-11-22 20:15:00,37381.65,37381.67,37340.88,37340.93,-40.720000000001164,78,
2023-11-22 20:20:00,37340.93,37341.07,37340.84,37340.84,-0.0900000000037835,76,
2023-11-22 20:25:00,37340.84,37340.84,37340.82,37340.83,-0.00999999999476131,78,
2023-11-22 20:30:00,37340.83,37340.87,37340.82,37340.86,0.029999999998835847,73,
2023-11-22 20:35:00,37340.86,37340.89,37340.83,37340.83,-0.029999999998835847,65,
2023-11-22 20:40:00,37340.83,37340.84,37340.83,37340.83,0,66,
2023-11-22 20:45:00,37340.83,37340.84,37340.83,37340.84,0.00999999999476131,72,
2023-11-22 20:50:00,37340.84,37340.91,37340.84,37340.84,0,87,
2023-11-22 20:55:00,37340.84,37340.85,37340.83,37340.83,-0.00999999999476131,78,
2023-11-22 21:00:00,37340.83,37340.83,37340.8,37340.8,-0.029999999998835847,80,
2023-11-22 21:05:00,37340.8,37340.8,37340.44,37340.45,-0.35000000000582077,92,
2023-11-22 21:10:00,37340.45,37340.71,37340.26,37340.63,0.18000000000029104,91,
2023-11-22 21:15:00,37340.63,37340.79,37340.5,37340.65,0.020000000004074536,89,
2023-11-22 21:20:00,37340.65,37340.8,37340.65,37340.78,0.12999999999738066,73,
2023-11-22 21:25:00,37340.79,37340.85,37340.76,37340.85,0.06999999999970896,87,
2023-11-22 21:30:00,37340.85,37340.93,37340.82,37340.82,-0.029999999998835847,96,
2023-11-22 21:35:00,37340.82,37340.84,37340.79,37340.84,0.01999999999679858,85,
2023-11-22 21:40:00,37340.84,37340.84,37340.83,37340.84,0,87,
2023-11-22 21:45:00,37340.84,37340.84,37340.83,37340.83,-0.00999999999476131,71,
2023-11-22 21:50:00,37340.83,37340.83,37340.79,37340.8,-0.029999999998835847,77,
2023-11-22 21:55:00,37340.8,37340.8,37340.48,37340.5,-0.3000000000029104,81,
2023-11-22 22:00:00,37340.5,37340.75,37340.42,37340.62,0.12000000000261934,78,
2023-11-22 22:05:00,37340.62,37340.8,37340.62,37340.71,0.08999999999650754,86,
2023-11-22 22:10:00,37340.71,37340.75,37340.46,37340.57,-0.13999999999941792,62,
2023-11-22 22:15:00,37340.57,37340.77,37340.57,37340.73,0.16000000000349246,77,
2023-11-22 22:20:00,37340.73,37340.76,37276.78,37276.78,-63.950000000004366,86,
2023-11-22 22:25:00,37276.81,37276.83,37276.76,37276.82,0.040000000000873115,80,
2023-11-22 22:30:00,37276.8,37276.85,37276.75,37276.81,-0.010000000002037268,85,
2023-11-22 22:35:00,37276.8,37277.56,37276.79,37277.55,0.7400000000052387,67,
2023-11-22 22:40:00,37277.55,37277.66,37276.84,37276.98,-0.569999999999709,79,
2023-11-22 22:45:00,37276.98,37277.33,37276.82,37277.05,0.06999999999970896,91,
2023-11-22 22:50:00,37277.12,37278.04,37276.89,37277.15,0.09999999999854481,81,
2023-11-22 22:55:00,37277.15,37277.54,37276.87,37277.44,0.2900000000008731,72,
2023-11-22 23:00:00,37277.44,37277.44,37276.86,37276.96,-0.4800000000032014,86,
2023-11-22 23:05:00,37276.96,37277.14,37276.86,37277.01,0.05000000000291038,81,
2023-11-22 23:10:00,37277.01,37277.35,37276.85,37276.97,-0.040000000000873115,81,
2023-11-22 23:15:00,37276.97,37277.87,37276.92,37277.87,0.9000000000014552,68,
2023-11-22 23:20:00,37277.87,37277.91,37276.82,37277.26,-0.6100000000005821,84,
2023-11-22 23:25:00,37277.26,37278.09,37277.06,37277.32,0.059999999997671694,64,
2023-11-22 23:30:00,37277.32,37277.72,37277,37277.41,0.0900000000037835,62,
2023-11-22 23:35:00,37277.41,37277.41,37276.82,37276.88,-0.5300000000061118,70,
2023-11-22 23:40:00,37276.88,37277.34,37276.78,37276.79,-0.08999999999650754,68,
2023-11-22 23:45:00,37276.79,37276.91,37276.78,37276.83,0.040000000000873115,65,
2023-11-22 23:50:00,37276.83,37276.91,37276.78,37276.85,0.01999999999679858,59,
2023-11-22 23:55:00,37276.85,37276.92,37276.8,37276.91,0.06000000000494765,54,
2023-11-23 00:00:00,37276.91,37276.91,37276.77,37276.82,-0.0900000000037835,66,
2023-11-23 00:05:00,37276.82,37276.87,37276.75,37276.75,-0.06999999999970896,63,
2023-11-23 00:10:00,37276.75,37276.75,37276.73,37276.74,-0.010000000002037268,69,
2023-11-23 00:15:00,37276.74,37276.75,37276.73,37276.73,-0.00999999999476131,64,
2023-11-23 00:20:00,37276.73,37276.73,37276.73,37276.73,0,51,
2023-11-23 00:25:00,37276.73,37276.84,37276.73,37276.79,0.059999999997671694,70,
2023-11-23 00:30:00,37276.8,37276.84,37276.73,37276.73,-0.059999999997671694,70,
2023-11-23 00:35:00,37276.73,37276.74,37276.72,37276.73,0,75,
2023-11-23 00:40:00,37276.73,37276.78,37276.73,37276.73,0,89,
2023-11-23 00:45:00,37276.73,37276.75,37276.73,37276.75,0.01999999999679858,67,
2023-11-23 00:50:00,37276.75,37276.77,37250.82,37250.84,-25.910000000003492,60,
2023-11-23 00:55:00,37250.84,37250.84,37250.79,37250.79,-0.049999999995634425,66,
2023-11-23 01:00:00,37250.8,37251.33,37250.8,37251.03,0.23999999999796273,75,
2023-11-23 01:05:00,37251.03,37252.2,37250.87,37251.99,0.9599999999991269,76,
2023-11-23 01:10:00,37251.99,37252.15,37250.91,37251.11,-0.8799999999973807,61,
2023-11-23 01:15:00,37251.11,37251.34,37250.95,37250.97,-0.13999999999941792,65,
2023-11-23 01:20:00,37250.97,37251.27,37250.95,37251.1,0.12999999999738066,68,
2023-11-23 01:25:00,37251.1,37251.72,37251.07,37251.31,0.20999999999912689,68,
2023-11-23 01:30:00,37251.31,37252.47,37250.88,37252.04,0.7300000000032014,70,
2023-11-23 01:35:00,37252.04,37252.53,37251.18,37251.51,-0.5299999999988358,53,
2023-11-23 01:40:00,37251.51,37251.54,37250.94,37251.07,-0.4400000000023283,62,
2023-11-23 01:45:00,37251.07,37251.34,37250.95,37250.98,-0.08999999999650754,76,
2023-11-23 01:50:00,37250.98,37251.59,37250.95,37251.01,0.029999999998835847,76,
2023-11-23 01:55:00,37250.93,37304.61,37250.92,37304.58,53.56999999999971,85,
2023-11-23 02:00:00,37304.58,37305.07,37304.57,37304.83,0.25,86,
2023-11-23 02:05:00,37304.84,37305.3,37304.63,37304.7,-0.1300000000046566,75,
2023-11-23 02:10:00,37304.7,37304.85,37304.61,37304.78,0.08000000000174623,57,
2023-11-23 02:15:00,37304.78,37306.04,37304.67,37304.76,-0.01999999999679858,71,
2023-11-23 02:20:00,37304.77,37305.64,37304.77,37305.06,0.2999999999956344,70,
2023-11-23 02:25:00,37305.06,37306.01,37304.91,37305,-0.059999999997671694,62,
2023-11-23 02:30:00,37305,37306.66,37304.9,37304.96,-0.040000000000873115,69,
2023-11-23 02:35:00,37304.96,37306.32,37304.96,37305.48,0.5200000000040745,66,
2023-11-23 02:40:00,37305.48,37307.38,37305.13,37305.52,0.03999999999359716,65,
2023-11-23 02:45:00,37305.52,37386.43,37305.02,37386.35,80.83000000000175,72,
2023-11-23 02:50:00,37386.35,37387,37386.33,37386.64,0.2900000000008731,80,
2023-11-23 02:55:00,37386.64,37386.68,37386.34,37386.48,-0.1599999999962165,79,
2023-11-23 03:00:00,37386.48,37386.89,37386.42,37386.54,0.059999999997671694,69,
2023-11-23 03:05:00,37386.54,37386.71,37386.42,37386.63,0.08999999999650754,68,
2023-11-23 03:10:00,37386.63,37386.9,37386.46,37386.53,-0.09999999999854481,68,
2023-11-23 03:15:00,37386.53,37387.2,37386.38,37386.38,-0.1500000000014552,78,
2023-11-23 03:20:00,37386.38,37386.64,37386.38,37386.43,0.05000000000291038,72,
2023-11-23 03:25:00,37386.43,37386.85,37386.38,37386.44,0.010000000002037268,76,
2023-11-23 03:30:00,37386.44,37386.91,37386.37,37386.43,-0.010000000002037268,66,
2023-11-23 03:35:00,37386.43,37386.62,37386.43,37386.57,0.13999999999941792,61,
2023-11-23 03:40:00,37386.57,37386.98,37386.51,37386.52,-0.05000000000291038,61,
2023-11-23 03:45:00,37386.52,37387.09,37386.48,37386.79,0.27000000000407454,77,
2023-11-23 03:50:00,37386.79,37387.99,37386.7,37387.23,0.4400000000023283,79,
2023-11-23 03:55:00,37387.23,37539.09,37387.03,37538.99,151.75999999999476,76,
2023-11-23 04:00:00,37538.99,37539.15,37538.92,37538.93,-0.059999999997671694,75,
2023-11-23 04:05:00,37538.93,37538.93,37466.5,37466.54,-72.38999999999942,72,
2023-11-23 04:10:00,37466.54,37466.86,37466.46,37466.56,0.01999999999679858,67,
2023-11-23 04:15:00,37466.56,37466.94,37466.34,37466.34,-0.22000000000116415,78,
2023-11-23 04:20:00,37466.34,37466.38,37466.32,37466.33,-0.00999999999476131,83,
2023-11-23 04:25:00,37466.34,37466.34,37466.31,37466.34,0.00999999999476131,80,
2023-11-23 04:30:00,37466.34,37466.42,37466.32,37466.34,0,78,
2023-11-23 04:35:00,37466.34,37466.36,37466.3,37466.35,0.010000000002037268,86,
2023-11-23 04:40:00,37466.35,37466.35,37427.59,37427.65,-38.69999999999709,80,
2023-11-23 04:45:00,37427.62,37428.18,37427.55,37427.75,0.09999999999854481,81,
2023-11-23 04:50:00,37427.75,37427.81,37427.5,37427.5,-0.25,68,
2023-11-23 04:55:00,37427.5,37427.55,37427.48,37427.5,0,69,
2023-11-23 05:00:00,37427.5,37427.51,37427.46,37427.46,-0.040000000000873115,69,
2023-11-23 05:05:00,37427.46,37427.46,37427.46,37427.46,0,76,
2023-11-23 05:10:00,37427.46,37427.46,37366.04,37366.04,-61.419999999998254,83,
2023-11-23 05:15:00,37366.04,37366.06,37365.96,37365.98,-0.059999999997671694,81,
2023-11-23 05:20:00,37365.98,37366,37365.61,37365.78,-0.20000000000436557,90,
2023-11-23 05:25:00,37365.78,37365.93,37365.55,37365.84,0.059999999997671694,88,
2023-11-23 05:30:00,37365.84,37366.03,37365.84,37366.03,0.1900000000023283,86,
2023-11-23 05:35:00,37366.03,37366.03,37296.91,37296.93,-69.09999999999854,78,
2023-11-23 05:40:00,37296.93,37296.98,37296.9,37296.96,0.029999999998835847,72,
2023-11-23 05:45:00,37296.97,37296.97,37296.88,37296.88,-0.08000000000174623,76,
2023-11-23 05:50:00,37296.88,37296.91,37296.86,37296.9,0.020000000004074536,79,
2023-11-23 05:55:00,37296.9,37297.16,37296.89,37297.16,0.26000000000203727,89,
2023-11-23 06:00:00,37297.16,37297.52,37297.08,37297.11,-0.05000000000291038,75,
2023-11-23 06:05:00,37297.11,37297.81,37297.06,37297.61,0.5,80,
2023-11-23 06:10:00,37297.61,37297.62,37297.07,37297.62,0.010000000002037268,78,
2023-11-23 06:15:00,37297.51,37297.58,37297.21,37297.55,-0.06999999999970896,86,
2023-11-23 06:20:00,37297.55,37359.05,37297.15,37358.94,61.38999999999942,80,
2023-11-23 06:25:00,37358.94,37358.95,37355.03,37355.37,-3.569999999999709,78,
2023-11-23 06:30:00,37355.37,37355.37,37354.8,37354.83,-0.5400000000008731,78,
2023-11-23 06:35:00,37354.83,37354.83,37354.79,37354.82,-0.010000000002037268,79,
2023-11-23 06:40:00,37354.82,37354.98,37354.81,37354.84,0.01999999999679858,77,
2023-11-23 06:45:00,37354.84,37354.84,37354.59,37354.71,-0.12999999999738066,83,
2023-11-23 06:50:00,37354.71,37354.77,37354.63,37354.66,-0.049999999995634425,78,
2023-11-23 06:55:00,37354.66,37354.66,37354.05,37354.57,-0.0900000000037835,77,
2023-11-23 07:00:00,37354.57,37354.61,37235.49,37235.52,-119.05000000000291,90,
2023-11-23 07:05:00,37235.52,37236.37,37235.52,37236.32,0.8000000000029104,76,
2023-11-23 07:10:00,37236.32,37237.61,37235.63,37236.93,0.6100000000005821,66,
2023-11-23 07:15:00,37236.93,37237.14,37235.81,37236.35,-0.5800000000017462,81,
2023-11-23 07:20:00,37236.35,37237.16,37235.75,37236.08,-0.2699999999967986,82,
2023-11-23 07:25:00,37236.08,37236.08,37235.57,37235.82,-0.26000000000203727,68,
2023-11-23 07:30:00,37235.82,37236.21,37235.7,37236.21,0.3899999999994179,77,
2023-11-23 07:35:00,37236.21,37237.78,37235.72,37235.93,-0.27999999999883585,73,
2023-11-23 07:40:00,37235.93,37236.61,37235.54,37235.75,-0.18000000000029104,71,
2023-11-23 07:45:00,37235.75,37236.43,37235.38,37235.39,-0.3600000000005821,78,
2023-11-23 07:50:00,37235.39,37235.43,37235.38,37235.42,0.029999999998835847,83,
2023-11-23 07:55:00,37235.42,37235.52,37235.38,37235.38,-0.040000000000873115,87,
2023-11-23 08:00:00,37235.38,37235.46,37235.38,37235.45,0.06999999999970896,82,
2023-11-23 08:05:00,37235.45,37235.62,37235.44,37235.55,0.10000000000582077,84,
2023-11-23 08:10:00,37235.55,37235.55,37235.39,37235.41,-0.13999999999941792,71,
2023-11-23 08:15:00,37235.41,37235.62,37235.4,37235.48,0.06999999999970896,80,
2023-11-23 08:20:00,37235.48,37235.48,37235.12,37235.32,-0.16000000000349246,78,
2023-11-23 08:25:00,37235.32,37235.34,37234.82,37234.82,-0.5,85,
2023-11-23 08:30:00,37234.82,37235.34,37234.62,37235.25,0.43000000000029104,88,
2023-11-23 08:35:00,37235.3,37235.39,37235.29,37235.39,0.13999999999941792,83,
2023-11-23 08:40:00,37235.39,37235.39,37235.31,37235.36,-0.029999999998835847,80,
2023-11-23 08:45:00,37235.36,37235.38,37235.32,37235.38,0.01999999999679858,89,
2023-11-23 08:50:00,37235.38,37235.38,37234.81,37234.98,-0.39999999999417923,69,
2023-11-23 08:55:00,37234.98,37235.36,37234.82,37235.33,0.3499999999985448,76,
2023-11-23 09:00:00,37235.33,37235.38,37235.32,37235.37,0.040000000000873115,69,
2023-11-23 09:05:00,37235.37,37235.37,37235.34,37235.34,-0.030000000006111804,67,
2023-11-23 09:10:00,37235.34,37235.36,37234.78,37234.81,-0.5299999999988358,75,
2023-11-23 09:15:00,37234.81,37235.36,37234.23,37235.11,0.3000000000029104,81,
2023-11-23 09:20:00,37235.14,37235.18,37234.2,37234.35,-0.7600000000020373,72,
2023-11-23 09:25:00,37234.35,37234.88,37230.27,37234.54,0.1900000000023283,82,
2023-11-23 09:30:00,37234.54,37235.09,37233.06,37234.55,0.010000000002037268,76,
2023-11-23 09:35:00,37234.66,37235.14,37233.61,37234.8,0.25,81,
2023-11-23 09:40:00,37234.94,37235,37023.86,37023.86,-210.94000000000233,88,
2023-11-23 09:45:00,37023.86,37023.86,37023.81,37023.82,-0.040000000000873115,90,
2023-11-23 09:50:00,37023.82,37023.82,37023.47,37023.57,-0.25,83,
2023-11-23 09:55:00,37023.57,37023.78,36900.03,36900.13,-123.44000000000233,89,
2023-11-23 10:00:00,36900.11,36976.06,36900.05,36976,75.87000000000262,79,
2023-11-23 10:05:00,36976,36976.85,36975.98,36976.85,0.8499999999985448,82,
2023-11-23 10:10:00,36976.85,36977.24,36976.29,36976.84,-0.010000000002037268,84,
2023-11-23 10:15:00,36976.84,36977.06,36976.21,36976.41,-0.4299999999930151,85,
2023-11-23 10:20:00,36976.49,37097.19,36976.36,37097.14,120.72999999999593,72,
2023-11-23 10:25:00,37097.12,37097.12,37096.94,37097.05,-0.08999999999650754,83,
2023-11-23 10:30:00,37097.04,37097.05,37096.92,37096.93,-0.12000000000261934,81,
2023-11-23 10:35:00,37096.93,37097.03,37096.93,37096.95,0.01999999999679858,87,
2023-11-23 10:40:00,37096.96,37096.98,37096.92,37096.92,-0.029999999998835847,81,
2023-11-23 10:45:00,37096.92,37096.96,37096.88,37096.96,0.040000000000873115,79,
2023-11-23 10:50:00,37096.94,37096.94,37096.9,37096.91,-0.049999999995634425,77,
2023-11-23 10:55:00,37096.91,37096.93,37096.91,37096.91,0,66,
2023-11-23 11:00:00,37096.91,37096.95,37096.84,37096.95,0.03999999999359716,73,
2023-11-23 11:05:00,37096.95,37097.43,37096.95,37097.24,0.2900000000008731,82,
2023-11-23 11:10:00,37097.24,37097.36,37097.06,37097.25,0.010000000002037268,79,
2023-11-23 11:15:00,37097.25,37098.54,37097.22,37097.39,0.13999999999941792,82,
2023-11-23 11:20:00,37097.44,37099.16,37097.44,37098.7,1.3099999999976717,73,
2023-11-23 11:25:00,37098.7,37101.5,37098.13,37101.5,2.8000000000029104,55,
2023-11-23 11:30:00,37100.45,37100.45,37097.18,37097.19,-4.309999999997672,77,
2023-11-23 11:35:00,37097.19,37097.45,37097.08,37097.26,0.06999999999970896,83,
2023-11-23 11:40:00,37097.36,37097.68,37097.01,37097.23,-0.029999999998835847,81,
2023-11-23 11:45:00,37097.23,37134.1,37097.09,37134.03,36.799999999995634,78,
2023-11-23 11:50:00,37134.03,37134.03,37133.74,37133.79,-0.23999999999796273,77,
2023-11-23 11:55:00,37133.79,37133.79,37133.69,37133.75,-0.040000000000873115,78,
2023-11-23 12:00:00,37133.75,37133.84,37112.14,37112.24,-21.510000000002037,71,
2023-11-23 12:05:00,37112.24,37114.95,37112.13,37113.2,0.9599999999991269,80,
2023-11-23 12:10:00,37113.06,37115.25,37112.49,37112.72,-0.47999999999592546,73,
2023-11-23 12:15:00,37112.72,37115.14,37112.46,37113.07,0.3499999999985448,73,
2023-11-23 12:20:00,37113.07,37114.43,37112.49,37113.96,0.8899999999994179,74,
2023-11-23 12:25:00,37114.05,37115.11,37112.7,37112.86,-1.0999999999985448,62,
2023-11-23 12:30:00,37112.86,37114.53,37112.46,37113.32,0.4599999999991269,80,
2023-11-23 12:35:00,37113.32,37114.41,37112.78,37113.15,-0.16999999999825377,71,
2023-11-23 12:40:00,37113.02,37114.1,37112.55,37112.7,-0.4500000000043656,72,
2023-11-23 12:45:00,37112.7,37203.57,37112.7,37203.57,90.87000000000262,70,
2023-11-23 12:50:00,37203.52,37204.32,37203.5,37203.66,0.0900000000037835,63,
